4185,4182
4185,4184
4186,4158
4187,4138
4188,4180
4189,4138
4189,4140
4189,4167
4190,4189
4191,4185
4192,4189
4193,4186
4194,4191
4194,4193
4195,4194
4195,4195
4196,4194
4197,4185
4198,4197
4199,4138
4199,4185
4200,4198
4201,4200
4202,4201
4203,4161
4204,4160
4205,4203
4206,4202
4206,4205
4207,4196
4208,4199
4208,4205
4208,4207
4209,4206
4209,4208
4210,4155
4211,4208
4212,4138
4212,4141
4212,4146
4212,4156
4212,4181
4212,4187
4212,4188
4212,4189
4212,4190
4212,4192
4212,4193
4212,4194
4212,4195
4212,4204
4212,4207
4213,4212
4214,4209
4215,4214
4216,4215
4217,4213
4218,4213
4219,4216
4219,4218
4220,4211
4221,4220
4222,4221
4223,4199
4223,4210
4223,4213
4223,4217
4223,4218
4223,4219
4223,4222
4224,4223
4225,4224
4226,4223
4227,4226
4228,4227
4229,4228
4230,4213
4231,4150
4231,4223
4232,4231
4233,4213
4234,4232
4235,4234
4236,4213
4237,4236
4238,4237
4239,4238
4240,4235
4241,4240
4242,4229
4243,4213
4244,4243
4245,4241
4246,4245
4247,4138
4247,4242
4248,4213
4249,4248
4250,4249
4251,4213
4252,4249
4252,4250
4252,4251
4253,4247
4254,4253
4255,4223
4256,4255
4257,4213
4258,4257
4259,4258
4260,4259
4261,4260
4262,4223
4263,4262
4264,4213
4264,4252
4265,4223
4266,4265
4267,4223
4267,4246
4267,4254
4268,4267
4269,4264
4270,4269
4271,4247
4272,4271
4273,4213
4273,4272
4274,4268
4275,4213
4276,4275
4277,4273
4277,4274
4278,4233
4279,4278
4280,4277
4281,4280
4282,4281
4283,4138
4284,4282
4284,4283
4285,4279
4286,4284
4287,4286
4288,4287
4289,4288
4290,4213
4291,4290
4292,4291
4293,4292
4294,4284
4295,4294
4296,4138
4297,4295
4297,4296
4298,4293
4299,4263
4300,4213
4301,4213
4301,4237
4302,4301
4303,4289
4304,4303
4305,4304
4306,4285
4307,4306
4308,4307
4309,4308
4310,4309
4311,4213
4311,4310
4312,4311
4313,4311
4313,4312
4314,4313
4315,4310
4316,4302
4317,4315
4318,4317
4319,4316
4320,4318
4320,4319
4321,4297
4322,4321
4323,4270
4324,4320
4325,4319
4326,4324
4327,4326
4328,4327
4329,4328
4330,4329
4331,4330
4332,4331
4333,4332
4334,4333
4335,4213
4335,4223
4335,4244
4335,4269
4335,4277
4335,4298
4335,4299
4335,4300
4335,4302
4335,4325
4335,4334
4336,4335
4337,4213
4337,4223
4337,4244
4337,4269
4337,4277
4337,4298
4337,4299
4337,4300
4337,4302
4337,4320
4337,4325
4337,4336
4338,4337
4339,4213
4339,4248
4339,4338
4340,4339
4341,4338
4341,4340
4342,4341
4343,4213
4343,4248
4343,4340
4343,4342
4344,4343
4345,4338
4345,4342
4345,4344
4346,4345
4347,4303
4347,4323
4348,4347
4349,4322
4350,4349
4351,4138
4351,4185
4351,4213
4351,4223
4351,4230
4351,4232
4351,4248
4351,4256
4351,4261
4351,4266
4351,4268
4351,4272
4351,4276
4351,4297
4351,4338
4351,4344
4351,4346
4351,4348
4351,4350
4352,4351
4353,4338
4354,4353
4355,4354
4356,4348
4357,4356
4358,4357
4359,4213
4359,4276
4359,4348
4359,4355
4359,4356
4360,4359
4361,4268
4362,4361
4363,4138
4363,4185
4363,4213
4363,4223
4363,4230
4363,4248
4363,4256
4363,4261
4363,4266
4363,4272
4363,4297
4363,4338
4363,4344
4363,4346
4363,4350
4363,4352
4363,4357
4363,4360
4363,4362
4364,4363
4365,4364
4366,4365
4367,4364
4367,4366
4368,4367
4369,4364
4369,4366
4369,4368
4370,4369
4371,4364
4372,4371
4373,4364
4374,4364
4375,4372
4376,4375
4377,4364
4377,4376
4378,4377
4379,4364
4380,4364
4381,4364
4382,4364
4382,4373
4382,4380
4382,4381
4383,4381
4383,4382
4384,4383
4385,4384
4386,4379
4387,4386
4388,4387
4389,4364
4390,4364
4391,4390
4392,4364
4393,4392
4394,4364
4395,4394
4396,4395
4397,4364
4397,4366
4397,4370
4397,4374
4397,4378
4397,4383
4397,4385
4397,4386
4397,4389
4397,4391
4397,4393
4397,4396
4398,4397
4399,4364
4399,4391
4399,4393
4399,4398
4400,4399
4401,4400
4402,4400
4403,4402
4404,4399
4405,4404
4406,4403
4407,4406
4408,4407
4409,4408
4410,4409
4411,4364
4412,4364
4413,4364
4413,4412
4414,4364
4414,4410
4414,4411
4415,4385
4416,4415
4417,4364
4418,4417
4419,4364
4420,4383
4421,4420
4422,4421
4423,4364
4424,4423
4425,4424
4426,4425
4427,4400
4428,4427
4429,4428
4430,4429
4431,4364
4432,4431
4433,4414
4434,4430
4435,4433
4436,4378
4437,4436
4438,4437
4439,4438
4440,4434
4440,4435
4441,4440
4442,4441
4443,4442
4444,4443
4445,4444
4446,4386
4447,4446
4448,4364
4449,4447
4450,4448
4450,4449
4451,4364
4451,4416
4451,4420
4452,4451
4453,4442
4454,4453
4455,4454
4456,4455
4457,4456
4458,4457
4459,4458
4460,4459
4461,4460
4462,4461
4463,4462
4464,4440
4465,4364
4465,4464
4466,4463
4466,4464
4466,4465
4467,4396
4468,4467
4469,4364
4470,4364
4471,4364
4472,4378
4472,4439
4472,4450
4473,4472
4474,4471
4475,4469
4475,4470
4476,4364
4477,4364
4478,4476
4478,4477
4479,4475
4479,4478
4480,4479
4481,4480
4482,4414
4482,4481
4483,4482
4484,4364
4484,4383
4484,4389
4484,4401
4484,4414
4484,4418
4484,4419
4484,4452
4484,4473
4484,4474
4484,4475
4484,4482
4484,4483
4485,4484
4486,4364
4486,4383
4486,4401
4486,4452
4486,4482
4486,4485
4487,4486
4488,4364
4488,4383
4488,4401
4488,4452
4488,4487
4489,4488
4490,4452
4491,4490
4492,4491
4493,4492
4494,4492
4494,4493
4495,4494
4496,4462
4497,4383
4497,4452
4497,4468
4497,4496
4498,4497
4499,4498
4500,4364
4500,4499
4501,4452
4501,4499
4502,4364
4503,4478
4504,4364
4505,4501
4505,4504
4506,4364
4507,4506
4508,4450
4509,4495
4510,4497
4511,4510
4512,4505
4513,4512
4514,4505
4514,4513
4515,4364
4516,4511
4517,4516
4518,4515
4519,4364
4520,4364
4520,4366
4520,4374
4520,4383
4520,4389
4520,4398
4520,4401
4520,4405
4520,4412
4520,4413
4520,4414
4520,4418
4520,4419
4520,4424
4520,4432
4520,4452
4520,4466
4520,4473
4520,4474
4520,4478
4520,4483
4520,4485
4520,4489
4520,4491
4520,4497
4520,4500
4520,4501
4520,4502
4520,4503
4520,4504
4520,4507
4520,4508
4520,4514
4520,4517
4520,4518
4520,4519
4521,4520
4522,4521
4523,4522
4524,4523
4525,4523
4526,4524
4527,4521
4528,4527
4529,4528
4530,4529
4531,4528
4531,4530
4532,4531
4533,4528
4534,4533
4535,4534
4536,4521
4537,4536
4538,4533
4539,4521
4539,4522
4539,4528
4539,4530
4539,4532
4539,4537
4539,4538
4540,4539
4541,4528
4542,4541
4543,4542
4544,4521
4545,4544
4546,4522
4547,4546
4548,4528
4549,4548
4550,4549
4551,4550
4552,4549
4553,4521
4554,4538
4555,4554
4556,4555
4557,4521
4557,4528
4557,4530
4557,4532
4557,4537
4557,4540
4557,4541
4557,4545
4557,4547
4557,4552
4557,4553
4557,4554
4557,4556
4558,4521
4558,4557
4559,4558
4560,4559
4561,4558
4562,4552
4562,4558
4563,4562
4564,4563
4565,4564
4566,4558
4566,4565
4567,4566
4568,4528
4568,4558
4568,4567
4569,4568
4570,4528
4570,4530
4570,4569
4571,4570
4572,4528
4573,4572
4574,4573
4575,4521
4575,4528
4575,4530
4575,4532
4575,4537
4575,4553
4575,4554
4575,4558
4575,4563
4575,4567
4575,4569
4575,4571
4575,4573
4575,4574
4576,4575
4577,4528
4577,4530
4577,4532
4577,4554
4577,4558
4577,4563
4577,4569
4577,4571
4577,4573
4577,4576
4578,4577
4579,4528
4579,4530
4580,4579
4581,4521
4581,4528
4581,4530
4581,4532
4581,4554
4581,4558
4581,4563
4581,4569
4581,4571
4581,4573
4581,4578
4581,4580
4582,4581
4583,4578
4584,4583
4585,4582
4586,4585
4587,4567
4588,4587
4589,4521
4590,4588
4591,4590
4592,4589
4592,4591
4593,4571
4594,4593
4595,4592
4596,4595
4597,4521
4598,4521
4598,4528
4598,4530
4598,4532
4598,4537
4598,4553
4598,4554
4598,4558
4598,4563
4598,4567
4598,4569
4598,4573
4598,4574
4598,4576
4598,4580
4598,4582
4598,4584
4598,4585
4598,4586
4598,4592
4598,4594
4598,4596
4598,4597
4599,4598
4600,4521
4600,4528
4600,4530
4600,4532
4600,4537
4600,4540
4600,4553
4600,4554
4600,4558
4600,4563
4600,4567
4600,4569
4600,4573
4600,4574
4600,4580
4600,4582
4600,4584
4600,4585
4600,4586
4600,4592
4600,4594
4600,4596
4600,4599
4601,4600
4602,4521
4602,4528
4602,4530
4602,4558
4602,4580
4602,4586
4602,4601
4603,4602
4604,4603
4605,4604
4606,4605
4607,4604
4607,4606
4608,4607
4609,4604
4609,4608
4610,4609
4611,4610
4611,4611
4612,4603
4612,4608
4612,4609
4613,4612
4614,4608
4614,4613
4615,4614
4616,4603
4617,4616
4618,4617
4619,4608
4620,4618
4620,4619
4621,4603
4622,4603
4623,4621
4625,4603
4626,4625
4627,4603
4627,4622
4627,4626
4628,4627
4629,4625
4630,4620
4631,4630
4632,4631
4633,4632
4634,4633
4635,4608
4636,4635
4637,4636
4638,4634
4639,4603
4640,4639
4641,4626
4642,4638
4643,4642
4644,4643
4645,4603
4646,4645
4647,4608
4648,4647
4649,4620
4649,4648
4650,4649
4651,4650
4652,4651
4653,4652
4654,4653
4655,4644
4656,4655
4657,4646
4658,4656
4659,4658
4660,4608
4661,4660
4662,4603
4663,4662
4664,4603
4665,4664
4666,4657
4667,4659
4668,4667
4669,4603
4670,4669
4671,4608
4671,4652
4672,4671
4673,4672
4674,4673
4675,4671
4675,4674
4676,4603
4677,4676
4678,4613
4679,4678
4680,4675
4681,4675
4682,4681
4683,4680
4684,4668
4685,4684
4686,4613
4687,4686
4688,4652
4689,4688
4690,4628
4691,4679
4692,4691
4693,4629
4693,4692
4694,4693
4695,4694
4696,4695
4697,4603
4698,4696
4699,4698
4700,4696
4701,4700
4702,4613
4702,4701
4703,4702
4704,4603
4705,4704
4706,4705
4707,4706
4708,4689
4709,4685
4710,4709
4711,4708
4711,4710
4712,4711
4713,4521
4713,4558
4713,4586
4713,4603
4713,4608
4713,4609
4713,4611
4713,4613
4713,4615
4713,4623
4713,4628
4713,4637
4713,4640
4713,4661
4713,4663
4713,4665
4713,4666
4713,4670
4713,4677
4713,4682
4713,4683
4713,4687
4713,4690
4713,4699
4713,4701
4713,4704
4713,4705
4713,4711
4713,4712
4714,4713
4715,4521
4715,4586
4715,4609
4715,4611
4715,4699
4715,4705
4715,4714
4716,4715
4717,4714
4718,4716
4719,4521
4719,4586
4719,4609
4719,4611
4719,4699
4719,4705
4719,4714
4719,4716
4719,4717
4719,4718
4720,4719
4721,4720
4722,4721
4723,4722
4724,4723
4725,4716
4725,4720
4726,4725
4727,4716
4728,4727
4729,4728
4730,4718
4730,4726
4730,4729
4731,4730
4732,4720
4733,4732
4734,4716
4734,4726
4734,4729
4734,4731
4735,4734
4736,4720
4737,4736
4738,4720
4739,4738
4740,4739
4741,4740
4742,4741
4743,4742
4744,4743
4745,4744
4746,4745
4747,4746
4748,4735
4749,4748
4750,4720
4751,4750
4752,4751
4753,4720
4754,4746
4755,4754
4756,4755
4757,4756
4758,4757
4759,4735
4760,4720
4761,4720
4762,4761
4763,4720
4764,4720
4765,4763
4766,4759
4767,4735
4768,4766
4769,4767
4769,4768
4770,4763
4771,4750
4772,4720
4773,4763
4774,4720
4774,4773
4775,4720
4776,4775
4777,4733
4777,4737
4778,4764
4779,4720
4779,4778
4780,4720
4781,4769
4782,4781
4783,4782
4784,4783
4785,4784
4786,4785
4787,4786
4788,4787
4789,4788
4790,4789
4791,4790
4792,4735
4793,4791
4793,4792
4794,4720
4795,4749
4795,4793
4796,4720
4797,4720
4798,4720
4799,4798
4800,4799
4801,4800
4802,4720
4802,4779
4803,4802
4804,4803
4805,4720
4806,4720
4806,4805
4807,4746
4807,4806
4808,4716
4808,4807
4809,4808
4810,4780
4811,4810
4812,4809
4813,4812
4814,4808
4815,4808
4815,4814
4816,4795
4817,4816
4818,4817
4819,4795
4820,4819
4821,4726
4822,4720
4823,4821
4823,4822
4824,4804
4825,4824
4826,4825
4827,4826
4828,4720
4828,4773
4828,4779
4829,4720
4829,4739
4829,4763
4829,4765
4829,4770
4830,4829
4831,4830
4832,4831
4833,4720
4833,4735
4833,4818
4833,4823
4833,4830
4834,4720
4835,4833
4836,4835
4837,4720
4838,4731
4839,4838
4840,4735
4841,4840
4842,4841
4843,4830
4844,4830
4845,4825
4846,4830
4847,4844
4848,4847
4849,4833
4850,4849
4851,4848
4852,4851
4853,4735
4854,4853
4855,4854
4856,4855
4857,4793
4857,4815
4857,4856
4858,4857
4859,4836
4860,4834
4861,4860
4862,4850
4863,4720
4864,4863
4865,4720
4866,4865
4867,4866
4868,4845
4869,4868
4870,4869
4871,4870
4872,4859
4873,4872
4874,4720
4874,4873
4875,4874
4876,4875
4877,4774
4878,4877
4879,4720
4880,4879
4881,4830
4881,4833
4881,4880
4882,4881
4883,4869
4884,4883
4885,4884
4886,4885
4887,4886
4888,4803
4888,4884
4889,4888
4890,4877
4891,4796
4892,4874
4892,4889
4892,4891
4893,4892
4894,4892
4895,4762
4895,4830
4895,4839
4896,4833
4897,4896
4898,4895
4899,4892
4899,4893
4899,4895
4900,4864
4900,4890
4901,4720
4902,4900
4902,4901
4903,4830
4904,4903
4905,4904
4906,4720
4907,4720
4907,4726
4907,4776
4907,4830
4907,4843
4907,4846
4907,4847
4907,4889
4907,4899
4908,4907
4909,4720
4910,4833
4911,4910
4912,4911
4913,4720
4914,4720
4915,4914
4916,4915
4917,4916
4918,4917
4919,4918
4920,4919
4921,4920
4922,4921
4923,4720
4924,4923
4925,4813
4926,4720
4927,4926
4928,4914
4929,4902
4930,4908
4931,4930
4932,4911
4933,4923
4934,4908
4935,4908
4936,4935
4937,4934
4938,4936
4939,4938
4940,4939
4941,4940
4942,4908
4943,4942
4944,4943
4945,4944
4946,4944
4946,4945
4947,4944
4948,4946
4949,4947
4949,4948
4950,4948
4951,4946
4952,4899
4953,4928
4954,4720
4955,4954
4956,4953
4957,4946
4958,4946
4958,4950
4958,4957
4959,4944
4959,4958
4960,4944
4961,4960
4962,4949
4962,4959
4963,4944
4964,4958
4965,4962
4966,4964
4967,4958
4968,4955
4969,4968
4970,4969
4971,4966
4972,4971
4973,4972
4974,4946
4975,4951
4976,4967
4977,4962
4978,4944
4978,4949
4978,4955
4978,4957
4978,4959
4978,4961
4978,4963
4978,4965
4978,4971
4978,4973
4978,4974
4978,4975
4978,4976
4978,4977
4979,4720
4979,4771
4979,4925
4980,4899
4981,4720
4982,4902
4983,4931
4984,4894
4985,4983
4986,4908
4987,4986
4988,4908
4988,4937
4988,4941
4988,4943
4988,4985
4988,4987
4989,4988
4990,4989
4991,4990
4992,4990
4993,4980
4993,4992
4994,4993
4995,4952
4996,4995
4997,4994
4998,4989
4999,4998
5000,4999
5001,5000
5002,4720
5002,5001
5003,5002
5004,5003
5005,4912
5005,4999
5006,4823
5006,4984
5006,4996
5006,5005
5007,5006
5008,5007
5009,5008
5010,5009
5011,4720
5011,4913
5012,5011
5013,5010
5013,5012
5015,4882
5015,5014
5016,5013
5017,4830
5017,4833
5017,4903
5017,5015
5018,5017
5019,4720
5019,4874
5019,5005
5019,5006
5019,5018
5020,4720
5020,4726
5020,4833
5020,4862
5020,4897
5020,4906
5020,4989
5020,4997
5020,5006
5020,5016
5020,5018
5020,5019
5021,5020
5022,5020
5023,5022
5024,5023
5025,5024
5026,5025
5027,4720
5027,4979
5028,5027
5029,5028
5030,5026
5030,5029
5031,4898
5031,5030
5033,5031
5034,5033
5035,5021
5036,4793
5036,5021
5037,5036
5038,5035
5039,5036
5039,5037
5039,5038
5040,5039
5041,5040
5042,5041
5043,5021
5044,5043
5045,5044
5046,5045
5047,5042
5048,5047
5049,5042
5049,5048
5050,5049
5051,4852
5052,5021
5052,5051
5053,5052
5054,5053
5055,5052
5055,5054
5057,5049
5058,5057
5059,5030
5060,5059
5061,5021
5062,5061
5063,5062
5064,5063
5065,5058
5066,4832
5066,5065
5067,5066
5068,5063
5068,5067
5069,5068
5070,5069
5071,5070
5072,4805
5073,5072
5074,5065
5075,4820
5075,5046
5076,5074
5076,5075
5077,5076
5078,5077
5079,5068
5079,5071
5080,5076
5081,5080
5082,5079
5083,5082
5084,5083
5085,5060
5086,5076
5087,5086
5088,5087
5089,5088
5090,5049
5091,5089
5092,4720
5093,5092
5094,5084
5095,5005
5096,5081
5097,5090
5098,5097
5099,5094
5100,5079
5100,5099
5101,5100
5102,5101
5103,5096
5104,5103
5105,5021
5106,5105
5107,5102
5108,5107
5109,5104
5110,5027
5111,5091
5112,5085
5113,5112
5114,4989
5115,5055
5116,5114
5116,5115
5117,5098
5118,5021
5119,5113
5120,5119
5121,5120
5122,5121
5123,5122
5124,4837
5125,4956
5126,5125
5127,5123
5128,5127
5129,5128
5130,5129
5131,5021
5131,5130
5132,5131
5133,5131
5134,4858
5135,5134
5136,5135
5137,5041
5137,5136
5138,5137
5139,5138
5140,5109
5141,5140
5142,5141
5143,5142
5144,5143
5145,5144
5146,5145
5147,5146
5148,5142
5149,5143
5149,5147
5149,5148
5150,5149
5151,5150
5152,5151
5153,5152
5154,5153
5155,5154
5156,5138
5156,5155
5157,5156
5158,5143
5158,5153
5159,5158
5160,5159
5161,5160
5162,5152
5162,5159
5162,5161
5163,5160
5163,5162
5164,5163
5165,5160
5165,5164
5166,5165
5167,5165
5168,5167
5169,5168
5170,5169
5171,5170
5172,5171
5173,5172
5174,5173
5175,5021
5176,5051
5176,5095
5176,5108
5176,5111
5177,4720
5177,4927
5178,4842
5178,5055
5178,5117
5178,5118
5179,5178
5180,5018
5180,5019
5180,5130
5181,5180
5182,5181
5183,5179
5184,5178
5185,5184
5186,5180
5187,5185
5188,5018
5188,5019
5188,5187
5189,5187
5190,5126
5191,5050
5191,5176
5191,5190
5192,5191
5193,5192
5194,5193
5195,5194
5196,5195
5197,5196
5198,5197
5199,5186
5200,5199
5201,5053
5201,5189
5202,4909
5203,5202
5204,5196
5205,5204
5206,4720
5207,5205
5208,4720
5208,4797
5208,4837
5208,4932
5208,4954
5208,4989
5208,5021
5208,5106
5208,5173
5208,5190
5208,5200
5208,5207
5209,5132
5210,5209
5211,5201
5212,4720
5212,5208
5213,5191
5214,5213
5215,5214
5216,5067
5217,5021
5217,5073
5217,5102
5217,5176
5217,5191
5217,5212
5217,5215
5217,5216
5218,5217
5219,5217
5220,5218
5220,5219
5221,5220
5222,4720
5223,4929
5224,5177
5225,5217
5226,5225
5227,5217
5227,5226
5228,5018
5229,5228
5230,4880
5231,4720
5231,5208
5232,5231
5233,5231
5234,5232
5235,5234
5236,5217
5237,5235
5238,5237
5239,5235
5239,5238
5240,5239
5241,5011
5241,5238
5242,5208
5243,4720
5243,4794
5243,5021
5243,5086
5243,5110
5243,5157
5243,5178
5243,5180
5243,5208
5243,5210
5243,5211
5243,5230
5243,5239
5244,5243
5245,5244
5246,5245
5247,5246
5248,5247
5249,4720
5250,4720
5251,5175
5252,5251
5253,5249
5253,5250
5254,5235
5254,5241
5254,5243
5255,5233
5256,5236
5256,5247
5257,5221
5257,5223
5257,5248
5258,5203
5259,5258
5260,5256
5261,5243
5262,5183
5263,4720
5263,5019
5263,5222
5263,5243
5264,4933
5264,5208
5265,4807
5265,5261
5265,5264
5266,5265
5267,5266
5268,5267
5269,5268
5270,5235
5271,5270
5272,5259
5272,5271
5273,4720
5274,5273
5275,5124
5276,5243
5277,5208
5278,5277
5279,5206
5280,4720
5281,5280
5282,5281
5283,5282
5284,4982
5285,5217
5285,5219
5285,5284
5286,5217
5286,5218
5286,5220
5286,5256
5286,5257
5286,5260
5286,5283
5286,5285
5287,5286
5288,5286
5288,5287
5289,5217
5289,5288
5290,5286
5290,5289
5291,4720
5292,5291
5293,5292
5294,5293
5295,5208
5296,4720
5296,4801
5296,5019
5296,5208
5296,5291
5297,5262
5298,5255
5299,5278
5299,5284
5300,5227
5300,5290
5301,4720
5301,5021
5301,5116
5301,5208
5301,5218
5301,5227
5301,5243
5301,5265
5301,5300
5302,5021
5302,5178
5302,5208
5302,5243
5302,5297
5302,5301
5303,5302
5304,5303
5305,5290
5305,5304
5306,5305
5307,4720
5307,5274
5307,5306
5308,5280
5309,5301
5310,5309
5311,5310
5312,5305
5313,5267
5314,5299
5315,5290
5316,5315
5317,5302
5318,5301
5318,5316
5319,5318
5320,5298
5321,5317
5322,5029
5322,5177
5322,5208
5322,5212
5322,5242
5322,5243
5322,5296
5322,5301
5322,5319
5322,5321
5323,5322
5324,5323
5325,5324
5326,5325
5327,5326
5328,5327
5329,5312
5329,5322
5329,5328
5330,5300
5330,5315
5330,5318
5331,5306
5331,5329
5331,5330
5332,5331
5333,5323
5333,5332
5334,5332
5335,5334
5336,5335
5337,5336
5338,5337
5339,5337
5340,5339
5341,5340
5342,4720
5343,5341
5344,5333
5345,5322
5346,5253
5347,5231
5348,5313
5349,5348
5350,5348
5351,5350
5352,5351
5353,5349
5354,5353
5355,5354
5356,5355
5357,5356
5358,5322
5359,5354
5360,4887
5361,4720
5362,5217
5362,5322
5362,5330
5362,5343
5362,5361
5363,5307
5364,4989
5364,5052
5364,5301
5365,5363
5366,5365
5367,5243
5368,4720
5368,4811
5368,4989
5368,5018
5368,5052
5368,5064
5368,5093
5368,5116
5368,5188
5368,5201
5368,5208
5368,5229
5368,5241
5368,5243
5368,5252
5368,5253
5368,5257
5368,5258
5368,5266
5368,5276
5368,5296
5368,5299
5368,5302
5368,5303
5368,5304
5368,5309
5368,5320
5368,5322
5368,5345
5368,5346
5368,5347
5368,5350
5368,5364
5368,5367
5368,5368
5369,5368
5370,5369
5371,5362
5372,5217
5372,5227
5372,5330
5372,5362
5372,5371
5373,5362
5374,5373
5375,5374
5376,5375
5377,5376
5378,5377
5379,5362
5379,5378
5380,5362
5380,5372
5380,5379
5381,5380
5382,5380
5383,4720
5384,5382
5385,4720
5385,4864
5385,5224
5385,5301
5385,5314
5385,5322
5385,5368
5385,5384
5386,5368
5387,5386
5388,5387
5389,5368
5390,5033
5391,5390
5392,5380
5392,5384
5392,5391
5393,5380
5394,5393
5395,5394
5396,5019
5396,5243
5396,5296
5396,5302
5396,5368
5396,5380
5396,5385
5396,5392
5396,5395
5397,5385
5397,5396
5398,5396
5399,5362
5399,5368
5399,5385
5399,5386
5399,5396
5400,5399
5401,5400
5402,5368
5403,5358
5403,5368
5403,5385
5403,5391
5403,5396
5403,5398
5403,5400
5403,5401
5403,5402
5404,5403
5405,5404
5406,5405
5407,5397
5407,5406
5408,5407
5409,5408
5410,5396
5411,5368
5412,5321
5413,5412
5414,5413
5415,5414
5416,5415
5417,5403
5418,5417
5419,5418
5420,5419
5421,5420
5422,5421
5423,5422
5424,5423
5425,5424
5426,5368
5427,5416
5428,5427
5429,5428
5430,5428
5430,5429
5431,5273
5431,5400
5431,5403
5431,5417
5431,5430
5432,5400
5433,5403
5434,5403
5435,5434
5436,5430
5437,5432
5438,5139
5439,4856
5439,5041
5439,5076
5439,5174
5439,5243
5439,5265
5439,5270
5439,5302
5439,5396
5439,5403
5439,5426
5439,5433
5439,5436
5439,5438
5440,5437
5440,5439
5441,5431
5442,5441
5443,5442
5444,5405
5445,5444
5446,5425
5447,5302
5448,5447
5449,5448
5450,5366
5451,5450
5452,5451
5453,5452
5454,5440
5455,5454
5456,5338
5457,5456
5458,5411
5459,5389
5460,5243
5461,4720
5461,5460
5462,5461
5463,5462
5464,5463
5465,5464
5466,5449
5467,5385
5468,5368
5469,5465
5469,5468
5470,5469
5471,5470
5472,5471
5473,5453
5474,5435
5474,5451
5475,5396
5476,5472
5477,5476
5478,5440
5479,5457
5480,5403
5481,5368
5482,5481
5483,5362
5484,5483
5485,5445
5486,5485
5487,5357
5488,4720
5488,5487
5489,5431
5490,5489
5491,5490
5492,5491
5493,5479
5494,5433
5495,5342
5495,5368
5495,5410
5495,5431
5495,5482
5495,5490
5495,5493
5496,5494
5497,5440
5498,5480
5499,5440
5500,5460
5500,5499
5501,5495
5502,5501
5503,5396
5504,5322
5505,5484
5506,5505
5507,5403
5508,4720
5508,5273
5508,5507
5509,5496
5510,5440
5511,4867
5511,5510
5511,5511
5512,5495
5512,5510
5513,5512
5514,5513
5515,5440
5516,4878
5516,5385
5516,5440
5516,5512
5516,5515
5517,5497
5518,5516
5518,5517
5519,5486
5520,5442
5520,5519
5521,5477
5522,5520
5523,5498
5524,5523
5525,5524
5526,5392
5527,5495
5528,5495
5529,5466
5529,5516
5529,5519
5530,4720
5531,5530
5532,5527
5533,5532
5534,5531
5535,5522
5536,5535
5537,5536
5538,5502
5539,5538
5540,5538
5541,5518
5541,5540
5542,5541
5543,5541
5544,5368
5545,5544
5546,5545
5547,5529
5548,5547
5549,4720
5549,4989
5549,5004
5549,5018
5549,5188
5549,5208
5549,5495
5549,5511
5550,5525
5551,5550
5552,4720
5553,5552
5554,5455
5554,5537
5554,5553
5555,5554
5556,5521
5557,5556
5558,5557
5559,4720
5560,5545
5561,5535
5562,5561
5563,5562
5564,5548
5565,5564
5566,5554
5567,5566
5568,5567
5569,5568
5570,5561
5570,5569
5571,5570
5572,5553
5573,5569
5574,5573
5575,5504
5575,5560
5575,5574
5576,5403
5577,5368
5578,5512
5579,5542
5580,5579
5581,5540
5582,5475
5582,5516
5582,5529
5582,5581
5583,5507
5584,5580
5585,5582
5586,5516
5587,4720
5587,5586
5588,5578
5589,4720
5589,5296
5589,5322
5589,5367
5589,5368
5589,5370
5589,5385
5589,5396
5589,5400
5589,5440
5589,5467
5589,5478
5589,5503
5589,5506
5589,5509
5589,5511
5589,5516
5589,5528
5589,5529
5589,5549
5589,5550
5589,5558
5589,5565
5589,5570
5589,5575
5589,5576
5589,5582
5589,5583
5589,5584
5589,5585
5589,5586
5589,5588
5590,5555
5591,4720
5592,5588
5593,5534
5593,5589
5593,5592
5593,5593
5594,5593
5595,5385
5595,5468
5595,5589
5596,5595
5597,4720
5598,5594
5599,5598
